reference_date,target,horizon,location,output_type,output_type_id,value,target_end_date
2027-03-06,wk inc flu hosp,0,04,quantile,0.5,410,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.55,419,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.6,429,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.65,438,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.7,450,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.75,458,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.8,471,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.85,483,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.9,501,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.95,528,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.975,545,2027-03-06
2027-03-06,wk inc flu hosp,0,04,quantile,0.99,572,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.01,263,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.025,273,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.05,280,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.1,285,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.15,296,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.2,300,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.25,310,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.3,314,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.35,320,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.4,327,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.45,334,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.5,338,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.55,342,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.6,346,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.65,352,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.7,360,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.75,368,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.8,379,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.85,390,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.9,407,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.95,426,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.975,437,2027-03-06
2027-03-06,wk inc flu hosp,0,05,quantile,0.99,455,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.01,719,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.025,754,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.05,782,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.1,806,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.15,821,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.2,836,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.25,852,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.3,879,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.35,896,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.4,912,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.45,931,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.5,946,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.55,965,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.6,986,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.65,1006,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.7,1025,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.75,1034,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.8,1053,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.85,1089,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.9,1121,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.95,1179,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.975,1229,2027-03-06
2027-03-06,wk inc flu hosp,0,06,quantile,0.99,1289,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.01,166,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.025,172,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.05,183,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.1,192,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.15,196,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.2,212,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.25,219,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.3,222,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.35,225,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.4,230,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.45,234,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.5,236,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.55,245,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.6,251,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.65,259,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.7,264,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.75,270,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.8,278,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.85,285,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.9,296,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.95,313,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.975,327,2027-03-06
2027-03-06,wk inc flu hosp,0,08,quantile,0.99,362,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.01,136,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.025,141,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.05,146,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.1,158,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.15,165,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.2,169,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.25,171,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.3,174,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.35,177,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.4,181,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.45,183,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.5,186,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.55,190,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.6,194,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.65,199,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.7,205,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.75,211,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.8,222,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.85,227,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.9,235,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.95,248,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.975,256,2027-03-06
2027-03-06,wk inc flu hosp,0,09,quantile,0.99,263,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.01,40,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.025,42,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.05,46,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.1,48,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.15,52,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.2,54,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.25,56,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.3,58,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.35,60,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.4,61,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.45,63,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.5,64,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.55,65,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.6,67,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.65,69,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.7,70,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.75,72,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.8,75,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.85,78,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.9,81,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.95,85,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.975,90,2027-03-06
2027-03-06,wk inc flu hosp,0,10,quantile,0.99,97,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.01,42,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.025,43,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.05,46,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.1,52,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.15,55,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.2,57,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.25,62,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.3,64,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.35,67,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.4,68,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.45,70,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.5,72,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.55,74,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.6,77,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.65,78,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.7,80,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.75,84,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.8,87,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.85,92,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.9,94,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.95,99,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.975,110,2027-03-06
2027-03-06,wk inc flu hosp,0,11,quantile,0.99,118,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.01,988,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.025,1007,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.05,1039,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.1,1116,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.15,1148,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.2,1166,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.25,1185,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.3,1201,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.35,1228,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.4,1244,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.45,1258,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.5,1277,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.55,1319,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.6,1335,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.65,1349,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.7,1365,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.75,1408,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.8,1435,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.85,1469,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.9,1542,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.95,1639,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.975,1695,2027-03-06
2027-03-06,wk inc flu hosp,0,12,quantile,0.99,1729,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.01,308,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.025,313,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.05,321,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.1,341,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.15,350,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.2,361,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.25,367,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.3,377,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.35,386,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.4,392,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.45,402,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.5,409,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.55,412,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.6,419,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.65,429,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.7,434,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.75,443,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.8,455,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.85,466,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.9,473,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.95,485,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.975,507,2027-03-06
2027-03-06,wk inc flu hosp,0,13,quantile,0.99,524,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.01,24,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.025,26,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.05,27,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.1,29,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.15,31,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.2,33,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.25,35,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.3,36,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.35,37,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.4,38,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.45,39,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.5,40,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.55,41,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.6,42,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.65,44,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.7,46,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.75,48,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.8,49,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.85,51,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.9,53,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.95,59,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.975,61,2027-03-06
2027-03-06,wk inc flu hosp,0,15,quantile,0.99,65,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.01,68,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.025,72,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.05,74,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.1,78,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.15,83,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.2,86,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.25,88,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.3,90,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.35,93,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.4,96,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.45,98,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.5,100,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.55,101,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.6,103,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.65,105,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.7,106,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.75,109,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.8,112,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.85,115,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.9,119,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.95,123,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.975,126,2027-03-06
2027-03-06,wk inc flu hosp,0,16,quantile,0.99,133,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.01,566,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.025,570,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.05,593,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.1,660,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.15,680,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.2,695,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.25,714,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.3,723,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.35,733,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.4,743,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.45,756,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.5,765,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.55,779,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.6,789,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.65,803,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.7,813,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.75,826,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.8,849,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.85,873,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.9,900,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.95,947,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.975,980,2027-03-06
2027-03-06,wk inc flu hosp,0,17,quantile,0.99,1027,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.01,549,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.025,569,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.05,575,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.1,595,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.15,616,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.2,633,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.25,655,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.3,664,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.35,671,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.4,684,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.45,697,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.5,710,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.55,713,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.6,719,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.65,727,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.7,738,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.75,755,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.8,762,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.85,785,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.9,802,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.95,823,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.975,839,2027-03-06
2027-03-06,wk inc flu hosp,0,18,quantile,0.99,859,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.01,166,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.025,176,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.05,180,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.1,191,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.15,197,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.2,204,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.25,209,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.3,213,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.35,216,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.4,220,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.45,224,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.5,228,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.55,232,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.6,234,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.65,238,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.7,243,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.75,246,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.8,251,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.85,255,2027-03-06
2027-03-06,wk inc flu hosp,0,19,quantile,0.9,264,2027-03-06
